# Nodes: 10000, Edges: 32506, Weighted: 1
105	1360	0.0729727
105	8463	2.18977
106	7256	2.26274
106	8485	0.572396
107	9037	0.00755784
107	9790	2.25436
108	2254	0.260604
108	9226	2.23116
109	9712	0.0182094
109	9996	2.27059
110	9802	0.841863
110	9943	2.26289
111	7713	1.85203
111	9851	2.36529
112	6241	1.6
112	9773	2.26335
113	9897	0.431335
113	9916	1.88483
114	9619	4.61985
114	9982	2.48314
115	145	1.13137
115	2147	1.13137
116	9864	0.607622
116	9969	2.26393
117	8528	3.16228
117	9486	2.26274
118	9956	0.945712
118	9962	1.3916
119	9508	0.133798
119	9846	2.12894
120	353	0.379899
120	5857	1.88284
121	9360	0.0113147
121	9752	2.25143
122	1850	0.0527324
122	9150	2.21
123	7893	0.421054
123	8682	1.84169
124	1034	0.565685
124	9748	2.26278
125	3416	1.31565
125	4576	0.94709
126	9416	0.122357
126	9969	2.14034
127	8205	1.53966
127	9351	2.26274
128	1916	2.25842
128	8924	0.549604
129	8163	2.26274
129	9345	0.615035
130	3793	2.26274
130	9766	0.441174
131	3334	2.26274
131	8825	0.532982
132	4795	0.570601
132	5846	1.69214
133	305	0.0629513
133	8975	2.19979
134	9714	0.123632
134	9978	2.14518
135	9455	0.651798
135	9607	1.61094
136	4644	1.03923
136	7240	2.26274
137	8392	0.454456
137	9863	2.26367
138	9865	0.54979
138	9899	2.26275
139	6877	2.25932
139	9962	0.612626
140	9567	0.053075
140	9949	2.21152
141	9817	0.156859
141	9921	2.35675
142	5101	2.26274
142	9317	0.618722
143	9932	1.10249
143	9933	1.16052
144	9557	0.881566
144	9956	2.29983
145	2147	1.13137
146	6789	2.23607
146	9776	2.26282
147	8286	0.826004
147	9451	1.43674
148	8067	0.108583
148	9392	2.15416
149	8089	0.0163424
149	8974	2.53542
150	9748	1.6415
150	9751	0.621278
151	8438	0.177482
151	9390	2.08526
152	8178	0.365094
152	9859	1.89765
153	8839	0.134171
153	9586	2.12857
154	9824	0.406815
154	9879	2.49399
155	9824	0.406815
155	9879	2.49399
156	8050	3.70405
156	9955	2.26277
157	7438	0.219652
157	9088	2.04309
158	9990	0.184738
158	9991	2.07887
159	8777	0.753329
159	8880	1.50942
160	5999	0.541454
160	7289	1.72129
161	9888	2.26274
161	9998	0.602245
162	5621	1.03923
162	9828	2.29383
163	9739	0.00970765
163	9867	2.25324
164	1429	0.660404
164	7250	1.60234
165	792	0.8
166	8134	0.00784304
166	9726	2.2549
167	1637	0.519615
167	8682	2.26274
168	9904	0.753457
168	9926	1.58878
169	9901	0.676034
169	9929	1.62342
170	9668	0.0944045
170	9846	2.16834
171	1667	0.565685
171	8906	2.26274
172	9970	0.203266
172	9999	2.3319
173	6337	1.6
173	9469	2.26852
174	1314	0.37928
174	8553	1.88346
175	4212	0.089733
175	9659	2.17301
176	5218	0.0605977
176	6045	3.1036
177	9379	3.83659
177	9867	2.26284
178	5235	0.909506
178	7825	1.35324
179	8846	3.41151
179	9818	2.26279
180	9915	0.0713011
180	9969	2.19369
181	9879	2.58494
181	9996	0.616427
182	1185	2.26274
182	8033	3.48167e-08
183	7946	3.70405
183	9770	2.26274
184	2870	2.26233
184	9438	0.81899
185	7000	2.26274
185	9913	0.601573
186	9967	0.744719
186	9977	1.98005
187	2538	0.656732
187	5764	1.60679
188	9956	0.945712
188	9962	1.3916
189	9941	0.161998
189	9965	2.20648
190	8754	0.375588
190	9103	1.88724
191	8510	2.64512
191	9538	2.26274
192	9372	0.229125
192	9520	2.0531
193	4927	1.26179
193	6054	1.00098
194	9621	2.26274
194	9962	0.612626
195	4880	1.03923
195	9949	2.26404
196	9901	0.676034
196	9929	1.62342
197	9138	0.0302318
197	9771	2.23252
198	2358	0.663145
198	7751	1.5995
199	7364	0.0998652
199	9007	2.16281
200	9516	0.637258
200	9828	2.29383
201	9562	2.27713
201	9689	0.542062
202	7921	1.85203
202	8356	2.26274
203	1039	1.13752
203	6580	1.12523
204	9019	0.889173
204	9112	1.37357
205	5070	2.26301
205	9169	0.713272
206	9947	0.110249
206	9981	2.15275
207	6908	0.00202923
207	9486	2.26071
208	5803	2.25783
208	8377	0.992434
209	6556	0.577458
209	9113	1.68524
210	9967	0.744719
210	9977	1.98005
211	8886	0.193654
211	9329	2.06909
212	9544	2.26274
212	9632	0.572321
213	1190	2.05747e-12
213	1920	2.26274
214	8885	1.52189
214	9751	2.26274
215	1421	2.26274
215	6059	0.937258
216	9956	0.0646838
216	10000	2.27279
217	9636	0.127091
217	9985	2.13568
218	7675	2.26274
218	9790	0.640687
219	9219	2.26274
219	9996	0.616427
220	8902	2.26274
220	9561	0.612796
221	3452	2.26274
221	8543	2.92551
222	7681	0.285858
222	8863	2.68159
223	9618	1.04317
223	9635	1.21957
224	5525	0.0496821
224	6935	2.21312
225	3920	2.26274
225	8042	0.477794
226	5448	0.597249
226	5691	1.64393
227	6734	1.06099
227	6878	1.20175
228	5979	1.6
228	6893	2.26284
229	7311	2.26274
229	9259	0.460837
230	9776	2.26282
230	9827	0.835261
231	3133	2.26274
231	4602	1.03923
232	1203	0.4
233	2945	1.13137
233	3714	1.13137
234	3594	2.26274
234	9601	0.0289149
235	4093	1.03923
235	9923	2.26285
236	2576	1.13137
236	2725	1.13137
237	9936	0.0291083
237	9966	2.23709
238	9958	1.00322
238	9963	1.35468
239	8754	0.375588
239	9103	1.88724
240	9558	0.065377
240	9882	2.20177
241	3921	0.592143
241	8009	1.67067
242	9496	0.515821
242	9882	2.28757
243	7432	0.631782
243	7455	1.63096
244	9858	0.194893
244	9948	2.27896
245	9984	0.864076
245	9989	1.42842
246	9976	0.828306
246	9987	1.52223
247	9746	0.553783
247	9848	2.26283
248	6058	0.0273924
248	7961	2.23533
249	9937	0.229219
249	9960	2.03381
250	7131	2.23607
250	9956	2.29983
251	9724	1.07857
251	9727	1.18418
252	9904	0.753457
252	9926	1.58878
253	9438	0.81899
253	9843	2.26274
254	7404	2.93939
254	9851	2.36529
255	7893	0.545574
255	8057	1.71717
256	9912	1.04675
256	9917	1.25306
257	1190	2.26274
257	8584	2.32709
258	9205	0.688539
258	9220	1.5742
259	9235	2.26274
259	9770	0.561844
260	4456	0.0557458
260	9733	2.207
261	9728	0.114998
261	9826	2.14787
262	9893	0.808893
262	9921	1.71012
263	1200	0.565685
263	8597	2.26274
264	9765	0.187431
264	9842	2.07531
265	1442	2.26274
265	5466	2.33702e-14
266	4842	1.03923
266	9606	2.26275
267	5300	1.03923
267	9872	2.27073
268	7169	0.101896
268	9623	2.16085
269	9906	0.130068
269	9992	2.18931
270	9852	0.136424
270	9987	2.19641
271	556	2.26274
271	9131	0.424963
272	2659	0.525323
272	9183	1.73754
273	9551	0.0200224
273	9776	2.24313
274	784	0.0414151
274	9951	2.22133
275	9523	0.046797
275	9846	2.21594
276	8190	0.0125459
276	9613	2.2502
277	6587	0.702047
277	8863	1.78456
278	6938	2.26221
278	7277	2.23607
279	8326	0.214223
279	9999	2.4013
280	8670	0.528071
280	9927	2.27933
281	9111	0.0553352
281	9924	2.20741
282	9085	0.521922
282	9247	1.74082
283	9064	2.26274
283	9617	0.627669
284	9938	0.160821
284	9965	2.208
285	8146	2.26274
285	9981	2.26288
286	9944	0.0879238
286	9963	2.26795
287	4006	1.03923
288	9811	2.26485
288	9841	0.485886
289	9560	0.0408315
289	9917	2.26386
290	3389	0.565685
290	9997	2.2632
291	9925	1.14733
291	9927	1.14855
292	9393	0.136518
292	9753	2.12622
293	7370	2.26274
293	9992	0.578978
294	1106	2.26274
294	6795	2.23607
295	9425	0.548251
295	9813	2.27119
296	8878	1.31767
296	9874	2.24438
297	6669	2.26274
297	9920	0.622245
298	9292	0.0181369
298	9835	2.24965
299	9952	0.11804
299	9979	2.17401
300	9080	0.0751071
300	9719	2.18763
301	386	0.565685
301	6291	1.86804
302	9070	0.0290056
302	9637	2.23374
303	9422	2.26274
303	9848	0.567855
304	9229	0.0383779
304	9827	2.22445
305	8975	2.19979
306	9540	0.103131
306	9790	2.16001
307	9961	0.825344
307	9982	2.48314
308	9947	0.110249
308	9981	2.15275
309	9903	0.0629694
309	9932	2.19997
310	5231	1.03923
310	9781	2.2629
311	9513	0.109562
311	9872	2.1632
312	9897	0.431335
312	9916	1.88483
313	7432	2.93939
313	9032	2.26305
314	6243	0.144276
314	8607	2.11847
315	9964	0.567112
315	9972	1.70683
316	9968	0.380475
316	9992	1.94131
317	7370	2.26274
317	9766	0.665742
318	8043	0.987658
318	8428	1.27508
319	5732	0.428511
319	9411	1.83434
320	7770	0.252165
320	8676	2.01058
321	9138	0.0306829
321	9695	2.23207
322	9939	0.0829213
322	9993	2.22891
323	9150	0.0070839
323	9761	2.25567
324	9669	0.0728354
324	9809	2.19974
325	9744	0.110511
325	9951	2.15227
326	9787	0.99783
326	9802	1.26492
327	9937	0.229219
327	9960	2.03381
328	9230	0.12858
328	9598	2.13416
329	4861	2.216
329	7435	0.115249
330	7462	2.93939
330	8754	2.26278
331	9617	0.0778863
331	9882	2.22282
332	9320	0.0296641
332	9747	2.23308
333	3001	1.31565
333	5101	0.94709
334	7502	2.26256
334	7990	3.70405
335	4319	2.26274
335	8128	0.559283
336	9915	0.0713011
336	9969	2.19369
337	1410	0.565685
337	9758	2.27356
338	3444	1.74187
338	8610	2.92551
339	3188	0.565685
339	6059	2.73137
340	7975	2.2632
340	9194	0.862025
341	5308	0.570601
341	6006	1.69214
342	9323	0.405665
342	9839	2.26325
343	9958	1.00322
343	9963	1.35468
344	9970	0.203266
344	9999	2.3319
345	9138	0.0302318
345	9771	2.23252
346	8743	0.0364999
346	9877	2.22624
347	7434	0.00591013
347	8448	1.4754
348	6704	2.23607
348	8517	2.26274
349	9894	0.256331
349	9934	2.00757
350	7031	0.835547
350	7666	1.42719
351	3099	0.565685
351	9599	2.26274
352	9558	0.065377
352	9882	2.20177
353	5855	1.88284
354	8428	2.46323
354	9978	2.26984
355	2692	0.565685
355	9948	2.29994
356	8262	2.07056
356	8756	0.27464
357	8089	0.0163424
357	8974	2.53542
358	9005	0.318595
358	9999	2.4013
359	5733	1.6
359	9929	2.2785
360	7745	2.26274
360	8243	0.064965
361	9849	0.456504
361	9972	2.26843
362	9938	0.160821
362	9965	2.208
363	9434	0.541682
363	9919	2.27739
364	9145	1.50743
364	9159	0.755316
365	400	0.565685
365	9976	2.30543
366	9901	0.579592
366	9982	2.48314
367	9590	2.26274
367	9982	0.596378
368	8112	2.02597
368	9983	2.40017
369	9962	0.612626
369	9977	2.49442
370	9087	0.0422729
370	9575	2.22047
371	4216	1.1412
371	5783	1.12154
372	5724	1.6
372	9991	2.26319
373	9548	0.424978
373	9672	2.26275
374	2351	0.565685
374	5138	2.26236
375	9957	0.615588
375	9982	2.08621
376	9938	2.31526
376	9969	0.602244
377	7297	0.609257
377	8493	1.65349
378	5394	1.81154
378	7687	0.454859
379	3835	0.0394742
379	8693	2.22327
380	9060	0.0761614
380	9733	2.18658
381	9964	0.567112
381	9972	1.70683
382	5354	1.03923
382	9971	2.26854
383	9986	0.678716
383	9998	1.58843
384	416	1.43437
384	6675	0.828373
385	8847	0.532642
385	9048	2.26274
386	9899	2.26275
387	2131	0.184281
387	9468	0.718386
388	9557	0.0378048
388	9949	2.22679
389	9716	0.337921
389	9919	2.27739
390	7861	0.352797
390	8765	1.89764
391	743	0.565685
391	9963	2.31046
392	6490	0.0839425
392	8701	2.1788
393	9908	0.559244
393	9989	2.27775
394	9798	0.0550015
394	9971	2.21679
395	5905	0.216787
395	8959	2.04726
396	9575	2.26274
396	9922	0.594739
397	6883	2.26274
397	9339	0.686242
398	9700	0.854067
398	9723	1.42286
399	8521	0.936056
399	8693	1.32669
400	9984	2.27749
401	5968	1.6
401	9728	2.26282
402	9964	0.567112
402	9972	1.70683
403	8452	0.438026
403	9173	1.82472
404	9537	0.0563784
404	9924	2.20637
405	9666	0.0146867
405	9825	2.24808
406	5697	0.0615658
406	9791	2.20114
407	9521	0.582649
407	9972	2.26843
408	3137	2.77556e-16
408	3746	2.26274
409	9954	0.540161
409	9973	1.726
410	6955	2.23607
410	9877	2.26274
411	6399	0.0698402
411	9440	2.61281
412	9832	0.943159
412	9851	1.52412
413	9853	0.785993
413	9994	2.26304
414	1722	2.26274
414	9716	0.0769489
415	9360	0.0113147
415	9752	2.25143
416	3027	0.828371
417	9748	0.916296
417	9807	1.34649
418	1369	0.565685
418	8877	2.26285
419	4597	2.26274
419	6647	1.68263e-06
420	7890	0.0206259
420	9249	2.24212
421	1435	0.383193
421	7024	1.87955
422	9484	0.0115876
422	9943	2.25139
423	4963	0.0253236
423	9890	2.2721
424	8936	2.02918
424	9362	0.599083
425	9278	0.0167736
425	9872	2.24025
426	4023	1.03923
426	7966	2.26274
427	8986	0.900975
427	9293	1.36607
428	9915	0.0713011
428	9969	2.19369
429	753	2.26274
429	1623	2.26274
430	7711	3.70405
430	9752	2.26274
431	5284	0.000265864
431	9841	2.3063
432	9976	0.828306
432	9987	1.52223
433	9769	0.91269
433	9802	1.35006
434	8751	0.419017
434	9810	1.84372
435	9967	0.744719
435	9977	1.98005
436	9362	0.0544131
436	9662	2.20833
437	1098	1.19546
437	6877	1.0619
438	7952	0.566239
438	8430	1.6965
439	1520	0.565685
439	9912	2.28013
440	9284	0.51336
440	9848	2.26283
441	6494	1.6
441	9977	2.49442
442	463	2.20501
442	2173	0.057734
443	8779	0.704763
443	9950	2.27567
444	9358	2.26274
444	9433	2.37114
445	9832	0.943159
445	9851	1.52412
446	9081	0.252061
446	9612	2.01097
447	9342	0.575785
447	9999	2.4013
448	9754	0.0325176
448	9969	2.23194
449	2730	1.27923
449	9778	1.42316
450	9645	0.587969
450	9929	2.2785
451	9666	0.0146867
451	9825	2.24808
452	9961	0.305693
452	9992	2.01579
453	3325	0.361831
453	8644	1.90091
454	8233	0.525085
454	9950	2.27567
455	9817	0.182988
455	9893	2.33017
456	9351	2.26274
456	9553	0.638036
457	9371	0.434784
457	9512	1.82809
458	8448	0.0107705
458	9582	2.96839
459	9425	1.046
459	9469	1.23145
460	5877	1.6
460	9529	2.27504
461	9165	0.108191
461	9634	2.15455
462	1299	0.565685
462	8878	2.26274
463	1006	0.057734
464	6080	1.6
464	6911	2.26248
465	1402	0.565685
465	9944	2.30816
466	9460	2.26274
466	9883	0.511299
467	4957	1.92767
467	6011	0.335075
468	8790	0.566058
468	9971	2.26854
469	7137	1.07599
469	7765	1.18675
470	9809	0.412525
470	9889	1.8649
471	9856	0.153924
471	9901	2.14923
472	6442	0.034938
472	8984	2.2278
473	9340	0.0790789
473	9943	2.18381
474	1459	0.565685
474	9741	2.26274
475	5723	0.771861
475	7367	1.49088
476	9614	0.582984
476	9746	2.25505
477	9283	0.0728963
477	9745	2.18985
478	9579	0.0775089
478	9723	2.19907
479	9695	0.48811
479	9995	2.26304
480	3129	0.565685
480	9335	2.26274
481	7525	2.93939
481	9977	2.49442
482	8913	0.0686141
482	9336	2.19413
483	9914	0.0751972
483	9942	2.26189
484	9923	0.0380743
484	9981	2.22491
485	9760	0.316748
485	9833	1.946
486	9880	0.488637
486	9965	2.3163
487	3353	0.565685
487	9764	2.27366
488	9200	0.0568313
488	9671	2.20636
489	8895	2.26273
489	9244	0.561264
490	8506	2.26274
490	9248	0.507456
491	9866	0.098583
491	9959	2.19081
492	4504	2.07846
492	6880	2.23607
493	9124	0.572042
493	9859	2.26274
494	9886	0.533694
494	9912	1.76452
495	9145	2.26274
495	9871	0.567831
496	9847	0.0787783
496	9928	2.18518
497	9631	0.0814667
497	9928	2.18207
498	9945	0.0667776
498	9993	2.24509
499	9629	2.26274
499	9904	0.585858
500	7603	0.639574
500	9064	1.62317
501	6441	1.6
501	9629	2.26274
502	9957	0.615588
502	9982	2.08621
503	9991	0.917799
503	9997	1.34585
504	4778	0.00626642
504	9593	2.27083
505	8085	0.606449
505	9144	1.65629
506	8866	0.00258997
506	9943	2.26025
507	9679	0.0817896
507	9848	2.18113
508	4007	2.26274
508	9440	0.566366
509	9524	0.0837838
509	9727	2.17896
510	3746	0.565685
510	10000	2.30039
511	9758	0.868381
511	9764	1.41609
512	9932	0.000573973
512	9960	2.26245
513	9930	0.0408714
513	9971	2.23334
514	9966	0.0319577
514	9998	2.23508
515	7685	0.118495
515	9768	2.14425
516	2232	0.565685
516	9796	2.26274
517	1146	6.58547e-11
517	3975	2.26274
518	8902	0.547785
518	9996	2.27943
519	9845	0.0705992
519	9987	2.2443
520	9699	0.00875762
520	9829	2.25399
521	6649	1.40798
521	7221	0.854757
522	7934	1.61525
522	9753	2.26274
523	7662	0.0861889
523	9712	2.15189
524	9549	0.046732
524	9828	2.2694
525	8350	2.46323
525	9951	2.26277
526	5906	0.0594087
526	9912	2.20861
527	9058	0.59718
527	9869	2.27658
528	7824	0.109793
528	9761	2.15295
529	1939	0.565685
529	9997	2.2632
530	8252	0.560579
530	9590	2.26274
531	7648	0.573311
531	9928	2.26344
532	9980	0.859137
532	9988	1.44012
533	1904	1.13137
533	6004	1.13147
534	6774	1.89362
534	9882	0.431876
535	5930	1.69706
535	6523	0.565685
536	4996	0.159483
536	7614	2.55335
537	6883	1.41705
537	7481	0.845693
538	8361	0.0404004
538	9849	2.22245
539	1861	1.13137
539	5534	1.03923
540	9901	0.676034
540	9929	1.62342
541	9266	0.065805
541	9857	2.19694
542	707	0.00730033
542	9907	2.25545
543	2342	2.26274
543	9238	0.52877
544	5073	0.0623973
544	9218	2.20034
545	9790	0.640687
545	9942	2.30047
546	9897	0.431335
546	9916	1.88483
547	9074	0.0435275
547	9825	2.21923
548	4623	1.03923
548	9756	2.26276
549	9978	2.26984
549	9988	0.661466
550	8451	0.46292
550	8738	1.77284
551	727	2.26265
551	7451	2.93939
552	9438	0.0474041
552	9752	2.21534
553	9618	1.04317
553	9635	1.21957
554	9450	0.00455328
554	9827	2.25828
555	5937	1.6
555	9425	2.27167
556	8942	0.354344
557	1503	0.0136208
557	7336	2.98274
558	4672	0.0717379
558	8479	2.191
559	9767	0.0692549
559	9900	2.19349
560	9554	0.0260141
560	9811	2.25251
561	7144	2.26376
561	9937	0.558264
562	3137	2.26274
562	9411	0.605047
563	9834	0.559473
563	9919	2.27739
564	3524	0.565685
564	8612	3.01103
565	9908	0.528472
565	9934	1.73545
566	9567	0.54585
566	9721	2.26274
567	4297	2.26274
567	9647	0.575105
568	9033	0.0122318
568	9935	2.25168
569	9257	0.202452
569	9540	2.06018
570	9724	1.07857
570	9727	1.18418
571	8337	2.26274
571	9883	0.511299
572	8448	1.87571
572	8460	1.86481
573	8948	0.0369537
573	9768	2.22579
574	8897	0.126535
574	9425	2.15166
575	3330	0.00452987
575	7524	2.2577
576	8525	2.26274
576	9150	0.822629
577	9379	2.26274
577	9582	0.480606
578	9760	0.316748
578	9833	1.946
579	6426	1.77606
579	6539	0.48667
580	9655	0.0709276
580	9996	2.21517
581	9765	0.221476
581	9843	2.04127
582	4167	1.03923
582	8790	2.26274
583	9893	0.808893
583	9921	1.71012
584	1678	0.565685
584	6350	2.26274
585	949	0.8
586	8492	0.0894813
586	9599	2.17326
587	3532	2.26274
587	9411	0.000506145
588	9037	0.00755784
588	9790	2.25436
589	9810	1.39605
589	9814	0.866689
590	8488	0.292014
590	9388	1.97073
591	2580	0.565685
591	9888	2.26274
592	9885	2.2628
593	4365	1.03923
593	9976	2.30543
594	9876	0.050048
594	9993	2.26117
595	4592	1.03923
595	8939	2.26274
596	9682	0.617837
596	9915	2.26381
597	7536	2.26274
597	9638	0.636709
598	9149	0.540519
598	9943	2.26289
599	5718	0.00962334
599	7817	2.25312
600	9249	0.178899
600	9449	2.08384
601	9454	0.166544
601	9642	2.0962
602	8758	0.548305
602	9451	2.26274
603	8562	0.690247
603	9741	2.26274
604	9692	0.0403243
604	9764	2.24844
605	9746	0.049134
605	9886	2.224
606	9822	0.11022
606	9971	2.1628
607	8305	0.55249
607	8701	2.26274
608	9021	0.0116466
608	9761	2.2511
609	9938	1.46521
609	9941	0.902224
610	9697	0.0436727
610	9949	2.2211
611	9669	0.105211
611	9889	2.17184
612	9558	0.065377
612	9882	2.20177
613	9646	0.053333
613	9885	2.2095
614	9994	1.10645
614	9995	1.15689
615	8446	0.141605
615	9752	2.12114
616	9947	0.110249
616	9981	2.15275
617	9759	0.0712022
617	9842	2.19154
618	6231	1.6
618	9997	2.2632
619	4130	2.26274
619	9383	0.571365
620	6147	1.6
620	9724	2.26275
621	7131	0.544276
621	8607	1.71847
622	8979	0.882056
622	9348	1.38299
623	9945	0.0667776
623	9993	2.24509
624	4708	2.27642
624	8054	0.0125059
625	4280	0.235562
625	8688	2.02718
626	7856	0.563665
626	9334	2.26274
627	9389	0.0422773
627	9659	2.22046
628	5886	1.6
628	9996	2.27943
629	6819	0.0833501
629	9756	2.17939
630	9947	0.110249
630	9981	2.15275
631	6470	1.6
631	7490	2.26274
632	9956	0.0646838
632	10000	2.27279
633	7799	0.880472
633	9907	2.26274
634	6980	2.23607
634	9973	2.26448
635	8611	0.0536823
635	9604	2.20906
636	5693	1.03923
636	6620	2.26274
637	9061	0.681053
637	9857	2.26274
638	7672	2.93939
638	7896	2.26274
639	6570	1.6
639	9500	2.26274
640	5520	1.03923
640	8806	2.26242
641	4291	1.13506
641	5100	1.12768
642	8986	0.900975
642	9293	1.36607
643	774	1.13137
643	9655	0.972323
644	9812	0.0511198
644	9908	2.21267
645	9955	0.335996
645	9985	1.9268
646	9947	0.110249
646	9981	2.15275
647	792	2.27771
647	9152	0.0969379
647	9963	1.08448
648	5502	0.111104
648	9252	2.15164
649	2961	0.565685
649	9198	2.26276
650	8775	0.997222
650	8914	1.26552
651	4771	0.500219
651	7141	1.76252
652	7181	1.3945
652	7432	0.868245
653	5995	0.632757
653	7666	1.62999
654	8947	0.487647
654	9926	2.30256
655	9697	0.0436727
655	9949	2.2211
656	3217	1.13137
656	3905	1.13137
657	6736	2.23607
657	9430	2.26274
658	5331	1.03923
658	8897	2.26927
659	9905	2.272
659	9931	0.551105
660	7718	3.70405
660	9894	2.2633
661	8613	0.0520021
661	9512	2.21085
662	9382	1.03849
662	9399	1.22425
663	8262	2.30302
663	8864	2.21449
664	8828	2.26274
664	9594	0.858845
665	4274	1.74278
665	9457	0.519958
666	4599	0.0684953
666	8642	2.1942
667	4424	0.500219
667	7180	1.76252
668	9956	0.0646838
668	10000	2.27279
669	8151	0.00268475
669	9766	2.47993
670	8290	0.0370705
670	8676	2.22567
671	9801	0.218152
671	9857	2.04459
672	9638	0.00625978
672	9928	2.25654
673	8238	0.837399
673	8707	1.42534
674	8944	0.514822
674	9382	2.26274
675	9678	0.482069
675	9965	2.3163
676	758	0.169848
676	5875	2.65858
677	9578	0.518929
677	9828	2.29383
678	5595	1.63563
678	8708	2.26274
679	9817	0.182988
679	9893	2.33017
680	5712	2.13333
680	9935	0.738129
681	5715	1.6
681	9859	2.26274
682	9957	0.615588
682	9982	2.08621
683	3378	0.565685
683	9475	2.26274
684	9769	0.91269
684	9802	1.35006
685	7789	3.70405
685	9966	2.26478
686	7856	2.26274
686	8380	0.145248
687	9961	0.305693
687	9992	2.01579
688	9187	2.26274
688	9978	0.624425
689	9713	0.100575
689	9949	2.16438
690	5538	1.03923
690	9862	2.26274
691	9679	0.0817896
691	9848	2.18113
692	8144	0.574105
692	9934	2.26334
693	8014	1.20886
693	9977	2.49442
694	9986	0.678716
694	9998	1.58843
695	4525	0.17304
695	8035	2.0897
696	9603	2.26275
696	9965	0.573508
697	3158	2.26274
697	9828	0.0773515
