210	160 
211	172 
212	96 
213	108 
214	338 
215	93 
216	188 
217	77 
218	229 
219	143 
220	156 
221	310 
222	217 
223	271 
224	45 
225	70 
226	2 
227	259 
228	139 
229	300 
230	370 
231	236 
232	200 
233	347 
234	310 
235	164 
236	64 
237	73 
238	1 
239	240 
240	361 
241	185 
242	361 
243	269 
244	180 
245	150 
246	260 
247	301 
248	186 
249	166 
250	188 
251	340 
252	59 
253	41 
254	287 
255	176 
256	103 
257	108 
258	81 
259	142 
260	142 
261	110 
262	311 
263	120 
264	41 
265	147 
266	313 
267	66 
268	202 
269	71 
270	260 
271	234 
272	47 
273	370 
274	338 
275	250 
276	332 
277	217 
278	83 
279	54 
280	278 
281	189 
282	146 
283	353 
284	341 
285	164 
286	1 
287	184 
288	14 
289	103 
290	292 
291	278 
292	224 
293	140 
294	99 
295	55 
296	188 
297	363 
298	342 
299	30 
300	275 
301	147 
302	88 
303	267 
304	130 
305	111 
306	129 
307	334 
308	164 
309	166 
310	48 
311	66 
312	148 
313	165 
314	105 
315	20 
316	71 
317	140 
318	119 
319	207 
320	94 
321	239 
322	19 
323	24 
324	294 
325	338 
326	173 
327	166 
328	253 
329	2 
330	240 
331	361 
332	87 
333	118 
334	370 
335	86 
336	50 
337	32 
338	215 
339	93 
340	76 
341	307 
342	35 
343	1 
344	54 
345	239 
346	309 
347	147 
348	133 
349	35 
350	265 
351	284 
352	361 
353	277 
354	67 
355	242 
356	329 
357	270 
358	54 
359	170 
360	351 
361	20 
362	341 
363	375 
364	267 
365	260 
366	334 
367	221 
368	54 
369	160 
370	33 
371	322 
372	292 
373	102 
374	139 
375	334 
376	341 
377	273 
378	196 
379	26 
380	142 
381	20 
382	228 
383	73 
384	283 
385	209 
386	232 
387	38 
388	44 
389	375 
390	342 
391	1 
392	184 
393	150 
394	228 
395	76 
396	33 
397	231 
398	238 
399	26 
400	150 
401	110 
402	20 
403	282 
404	189 
405	313 
406	338 
407	20 
408	246 
409	317 
410	309 
411	272 
412	287 
413	279 
414	232 
415	178 
416	283 
417	338 
418	179 
419	302 
420	29 
421	131 
422	359 
423	199 
424	151 
425	66 
426	101 
427	58 
428	50 
429	288 
430	178 
431	97 
432	260 
433	173 
434	192 
435	160 
436	28 
437	155 
438	31 
439	103 
440	301 
441	160 
442	147 
443	312 
444	34 
445	287 
446	149 
447	54 
448	50 
449	151 
450	170 
451	313 
452	71 
453	327 
454	312 
455	311 
456	201 
457	17 
458	147 
459	37 
460	2 
461	142 
462	96 
463	147 
464	76 
465	1 
466	152 
467	365 
468	228 
469	108 
470	294 
471	170 
472	306 
473	359 
474	82 
475	198 
476	103 
477	87 
478	238 
479	279 
480	242 
481	160 
482	213 
483	23 
484	164 
485	321 
486	341 
487	32 
488	122 
489	363 
490	22 
491	30 
492	4 
493	331 
494	103 
495	267 
496	367 
497	367 
498	19 
499	268 
500	353 
501	268 
502	334 
503	292 
504	310 
505	353 
506	359 
507	301 
508	85 
509	340 
510	188 
511	32 
512	166 
513	228 
514	73 
515	325 
516	192 
517	226 
518	214 
519	260 
520	80 
521	264 
522	224 
523	214 
524	95 
525	338 
526	103 
527	375 
528	24 
529	292 
530	221 
531	367 
532	324 
533	135 
534	361 
535	289 
536	349 
537	231 
538	83 
539	373 
540	170 
541	372 
542	21 
543	354 
544	209 
545	23 
546	148 
547	313 
548	363 
549	67 
550	329 
551	234 
552	178 
553	271 
554	130 
555	37 
556	234 
557	281 
558	113 
559	229 
560	14 
561	46 
562	246 
563	375 
564	276 
565	35 
566	221 
567	186 
568	89 
569	129 
570	340 
571	335 
572	147 
573	325 
574	37 
575	45 
576	176 
577	109 
578	321 
579	21 
580	214 
581	41 
582	242 
583	311 
584	231 
585	364 
586	284 
587	207 
588	129 
589	192 
590	101 
591	323 
592	9 
593	260 
594	19 
595	174 
596	50 
597	88 
598	359 
599	330 
600	29 
601	128 
602	70 
603	82 
604	32 
605	103 
606	228 
607	184 
608	24 
609	341 
610	44 
611	294 
612	361 
613	9 
614	279 
615	178 
616	164 
617	41 
618	292 
619	100 
620	340 
621	105 
622	319 
623	19 
624	2 
625	353 
626	178 
627	282 
628	214 
629	363 
630	164 
631	253 
632	188 
633	21 
634	317 
635	156 
636	218 
637	372 
638	28 
639	284 
640	43 
641	276 
642	58 
643	190 
644	35 
645	77 
646	164 
647	254 
648	174 
649	110 
650	213 
651	91 
652	269 
653	265 
654	59 
655	44 
656	79 
657	221 
658	37 
659	55 
660	35 
661	17 
662	90 
663	329 
664	257 
665	232 
666	207 
667	153 
668	188 
669	151 
670	94 
671	372 
672	367 
673	353 
674	90 
675	341 
676	296 
677	95 
678	309 
679	311 
680	40 
681	331 
682	334 
683	152 
684	173 
685	73 
686	3 
687	71 
688	176 
689	44 
690	227 
691	301 
692	35 
693	160 
694	73 
695	171 
696	83 
697	95 
698	54 
699	329 
700	272 
701	305 
702	148 
703	232 
704	342 
705	232 
706	197 
707	21 
708	230 
709	192 
710	303 
711	309 
712	329 
713	203 
714	245 
715	32 
716	55 
717	23 
718	1 
719	315 
720	71 
721	66 
722	341 
723	69 
724	30 
725	127 
726	71 
727	234 
728	112 
729	87 
730	110 
731	112 
732	41 
733	338 
734	353 
735	366 
736	320 
737	252 
738	198 
739	227 
740	41 
741	341 
742	17 
743	136 
744	8 
745	149 
746	292 
747	273 
748	62 
749	73 
750	357 
751	238 
752	48 
753	288 
754	30 
755	201 
756	129 
757	170 
758	296 
759	20 
760	353 
761	203 
762	95 
763	358 
764	48 
765	292 
766	338 
767	164 
768	270 
769	207 
770	1 
771	69 
772	32 
773	328 
774	190 
775	316 
776	375 
777	88 
778	62 
779	311 
780	368 
781	318 
782	271 
783	48 
784	338 
785	238 
786	32 
787	107 
788	76 
789	139 
790	178 
791	192 
792	254 
793	199 
794	229 
795	146 
796	260 
797	30 
798	30 
799	319 
800	295 
801	356 
802	279 
803	170 
804	260 
805	120 
806	146 
807	199 
808	213 
809	180 
810	262 
811	279 
812	77 
813	346 
814	312 
815	77 
816	270 
817	214 
818	41 
819	168 
820	334 
821	189 
822	30 
823	374 
824	94 
825	224 
826	148 
827	271 
828	71 
829	342 
830	342 
831	95 
832	101 
833	58 
834	363 
835	83 
836	334 
837	36 
838	35 
839	250 
840	55 
841	248 
842	127 
843	142 
844	170 
845	342 
846	150 
847	71 
848	163 
849	14 
850	177 
851	312 
852	166 
853	156 
854	307 
855	170 
856	28 
857	340 
858	284 
859	370 
860	67 
861	229 
862	297 
863	67 
864	176 
865	67 
866	36 
867	50 
868	237 
869	224 
870	20 
871	43 
872	325 
873	95 
874	186 
875	244 
876	71 
877	325 
878	20 
879	275 
880	272 
881	151 
882	87 
883	361 
884	368 
885	259 
886	189 
887	287 
888	199 
889	148 
890	160 
891	213 
892	21 
893	338 
894	180 
895	21 
896	128 
897	15 
898	160 
899	122 
900	280 
901	278 
902	83 
903	20 
904	110 
905	195 
906	32 
907	279 
908	332 
909	338 
910	126 
911	21 
912	78 
913	317 
914	102 
915	317 
916	346 
917	9 
918	284 
919	332 
920	192 
921	251 
922	357 
923	264 
924	257 
925	23 
926	309 
927	95 
928	275 
929	280 
930	15 
931	294 
932	69 
933	89 
934	28 
935	373 
936	302 
937	30 
938	127 
939	334 
940	321 
941	80 
942	102 
943	372 
944	302 
945	22 
946	116 
947	52 
948	103 
949	364 
950	301 
951	24 
952	365 
953	190 
954	327 
955	192 
956	342 
957	341 
958	294 
959	164 
960	285 
961	314 
962	13 
963	154 
964	170 
965	243 
966	167 
967	342 
968	208 
969	19 
970	24 
971	156 
972	345 
973	253 
974	46 
975	267 
976	319 
977	30 
978	274 
979	151 
980	353 
981	128 
982	321 
983	103 
984	292 
985	189 
986	89 
987	20 
988	34 
989	20 
990	225 
991	50 
992	292 
993	345 
994	55 
995	15 
996	1 
997	312 
998	71 
999	292 
1000	170 
1001	323 
1002	232 
1003	184 
1004	19 
1005	260 
1006	147 
1007	14 
1008	319 
1009	121 
1010	170 
1011	158 
1012	71 
1013	67 
1014	214 
1015	142 
1016	170 
1017	280 
1018	324 
1019	133 
1020	76 
1021	252 
1022	197 
1023	96 
1024	317 
1025	165 
1026	147 
1027	35 
1028	312 
1029	294 
1030	160 
1031	321 
1032	359 
1033	312 
1034	323 
1035	67 
1036	55 
1037	317 
1038	161 
1039	276 
1040	135 
1041	374 
1042	199 
1043	325 
1044	165 
1045	363 
1046	151 
1047	182 
1048	224 
1049	310 
1050	137 
1051	93 
1052	9 
1053	148 
1054	367 
1055	211 
1056	97 
1057	173 
1058	76 
1059	148 
1060	21 
1061	310 
1062	312 
1063	89 
1064	272 
1065	202 
1066	180 
1067	119 
1068	225 
1069	87 
1070	178 
1071	345 
1072	83 
1073	113 
1074	30 
1075	71 
1076	44 
1077	363 
1078	87 
1079	88 
1080	21 
1081	97 
1082	32 
1083	213 
1084	19 
1085	20 
1086	32 
1087	31 
1088	60 
1089	325 
1090	67 
1091	253 
1092	35 
1093	321 
1094	256 
1095	9 
1096	292 
1097	98 
1098	155 
1099	186 
1100	272 
1101	294 
1102	128 
1103	334 
1104	266 
1105	127 
1106	99 
1107	232 
1108	23 
1109	177 
1110	150 
1111	195 
1112	97 
1113	17 
1114	345 
1115	228 
1116	372 
1117	305 
1118	230 
1119	255 
1120	334 
1121	192 
1122	267 
1123	340 
1124	189 
1125	227 
1126	340 
1127	32 
1128	37 
1129	110 
1130	30 
1131	122 
1132	130 
1133	273 
1134	132 
1135	122 
1136	74 
1137	334 
1138	232 
1139	160 
1140	166 
1141	374 
1142	156 
1143	191 
1144	21 
1145	47 
1146	226 
1147	2 
1148	298 
1149	29 
1150	340 
1151	287 
1152	35 
1153	165 
1154	21 
1155	334 
1156	22 
1157	156 
1158	171 
1159	166 
1160	216 
1161	353 
1162	309 
1163	202 
1164	76 
1165	284 
1166	110 
1167	71 
1168	28 
1169	89 
1170	24 
1171	148 
1172	294 
1173	178 
1174	370 
1175	371 
1176	275 
1177	113 
1178	129 
1179	24 
1180	313 
1181	367 
1182	42 
1183	334 
1184	62 
1185	306 
1186	58 
1187	142 
1188	179 
1189	130 
1190	108 
1191	161 
1192	367 
1193	83 
1194	338 
1195	134 
1196	183 
1197	149 
1198	203 
1199	55 
1200	43 
1201	237 
1202	256 
1203	200 
1204	55 
1205	274 
1206	179 
1207	95 
1208	316 
1209	77 
1210	305 
1211	134 
1212	50 
1213	273 
1214	50 
1215	294 
1216	20 
1217	372 
1218	41 
1219	348 
1220	225 
1221	211 
1222	328 
1223	88 
1224	353 
1225	199 
1226	44 
1227	75 
1228	169 
1229	147 
1230	160 
1231	367 
1232	164 
1233	216 
1234	110 
1235	334 
1236	232 
1237	309 
1238	13 
1239	76 
1240	30 
1241	232 
1242	96 
1243	166 
1244	316 
1245	5 
1246	217 
1247	89 
1248	30 
1249	63 
1250	367 
1251	148 
1252	351 
1253	65 
1254	321 
1255	203 
1256	294 
1257	108 
1258	129 
1259	129 
1260	14 
1261	279 
1262	73 
1263	340 
1264	180 
1265	173 
1266	127 
1267	48 
1268	122 
1269	361 
1270	321 
1271	375 
1272	174 
1273	196 
1274	294 
1275	375 
1276	214 
1277	150 
1278	108 
1279	170 
1280	219 
1281	1 
1282	90 
1283	166 
1284	14 
1285	55 
1286	76 
1287	235 
1288	305 
1289	151 
1290	55 
1291	32 
1292	312 
1293	110 
1294	224 
1295	83 
1296	1 
1297	33 
1298	238 
1299	282 
1300	323 
1301	305 
1302	67 
1303	20 
1304	341 
1305	71 
1306	55 
1307	283 
1308	81 
1309	359 
1310	165 
1311	216 
1312	109 
1313	323 
1314	283 
1315	341 
1316	225 
1317	23 
1318	170 
1319	55 
1320	214 
1321	20 
1322	188 
1323	182 
1324	231 
1325	69 
1326	305 
1327	367 
1328	301 
1329	166 
1330	214 
1331	72 
1332	97 
1333	317 
1334	58 
1335	323 
1336	148 
1337	211 
1338	25 
1339	59 
1340	134 
1341	39 
1342	229 
1343	67 
1344	287 
1345	166 
1346	324 
1347	253 
1348	54 
1349	62 
1350	152 
1351	70 
1352	192 
1353	73 
1354	166 
1355	83 
1356	372 
1357	147 
1358	97 
1359	156 
1360	330 
1361	109 
1362	5 
1363	138 
1364	331 
1365	309 
1366	84 
1367	342 
1368	123 
1369	40 
1370	66 
1371	180 
1372	375 
1373	260 
1374	324 
1375	189 
1376	306 
1377	306 
1378	374 
1379	328 
1380	116 
1381	321 
1382	76 
1383	338 
1384	282 
1385	174 
1386	16 
1387	367 
1388	19 
1389	260 
1390	22 
1391	76 
1392	54 
1393	58 
1394	6 
1395	167 
1396	107 
1397	214 
1398	41 
1399	324 
1400	23 
1401	90 
1402	59 
1403	134 
1404	320 
1405	75 
1406	35 
1407	50 
1408	344 
1409	177 
1410	73 
1411	329 
1412	195 
1413	22 
1414	150 
1415	22 
1416	80 
1417	334 
1418	37 
1419	19 
1420	330 
1421	93 
1422	103 
1423	311 
1424	180 
1425	164 
1426	139 
1427	325 
1428	342 
1429	159 
1430	291 
1431	170 
1432	103 
1433	312 
1434	127 
1435	131 
1436	341 
1437	97 
1438	66 
1439	228 
1440	186 
1441	304 
1442	147 
1443	188 
1444	2 
1445	363 
1446	367 
1447	160 
1448	367 
1449	44 
1450	33 
1451	325 
1452	95 
1453	180 
1454	211 
1455	60 
1456	199 
1457	60 
1458	152 
1459	179 
1460	282 
1461	275 
1462	287 
1463	12 
1464	370 
1465	351 
1466	325 
1467	275 
1468	67 
1469	228 
1470	207 
1471	211 
1472	323 
1473	8 
1474	361 
1475	198 
1476	188 
1477	17 
1478	17 
1479	342 
1480	260 
1481	160 
1482	341 
1483	249 
1484	176 
1485	138 
1486	48 
1487	232 
1488	89 
1489	87 
1490	197 
1491	304 
1492	192 
1493	312 
1494	195 
1495	278 
1496	338 
1497	352 
1498	182 
1499	85 
1500	150 
1501	211 
1502	82 
1503	281 
1504	70 
1505	31 
1506	202 
1507	191 
1508	151 
1509	313 
1510	324 
1511	103 
1512	211 
1513	249 
1514	173 
1515	11 
1516	199 
1517	29 
1518	22 
1519	21 
1520	80 
1521	261 
1522	47 
1523	297 
1524	290 
1525	227 
1526	68 
1527	317 
1528	32 
1529	130 
1530	199 
1531	68 
1532	128 
1533	17 
1534	272 
1535	266 
1536	122 
1537	313 
1538	68 
1539	21 
1540	69 
1541	142 
1542	263 
1543	128 
1544	32 
1545	171 
1546	75 
1547	338 
1548	187 
1549	33 
1550	71 
1551	7 
1552	120 
1553	44 
1554	10 
1555	248 
1556	332 
1557	188 
1558	250 
1559	57 
1560	318 
1561	298 
1562	203 
1563	71 
1564	107 
1565	319 
1566	30 
1567	55 
1568	313 
1569	267 
1570	243 
1571	189 
1572	268 
1573	57 
1574	24 
1575	44 
1576	130 
1577	301 
1578	152 
1579	227 
1580	256 
1581	82 
1582	66 
1583	228 
1584	73 
1585	150 
1586	139 
1587	224 
1588	160 
1589	359 
1590	235 
1591	128 
1592	69 
1593	164 
1594	280 
1595	193 
1596	279 
1597	129 
1598	311 
1599	117 
1600	24 
1601	340 
1602	229 
1603	243 
1604	153 
1605	76 
1606	203 
1607	83 
1608	317 
1609	48 
1610	180 
1611	203 
1612	11 
1613	23 
1614	213 
1615	317 
1616	343 
1617	372 
1618	344 
1619	151 
1620	361 
1621	59 
1622	14 
1623	288 
1624	36 
1625	298 
1626	130 
1627	22 
1628	316 
1629	305 
1630	232 
1631	197 
1632	2 
1633	16 
1634	71 
1635	90 
1636	317 
1637	212 
1638	70 
1639	338 
1640	213 
1641	150 
1642	331 
1643	173 
1644	148 
1645	82 
1646	67 
1647	44 
1648	292 
1649	20 
1650	345 
1651	353 
1652	139 
1653	309 
1654	21 
1655	67 
1656	1 
1657	36 
1658	292 
1659	50 
1660	174 
1661	95 
1662	330 
1663	359 
1664	323 
1665	76 
1666	27 
1667	292 
1668	76 
1669	372 
1670	210 
1671	227 
1672	162 
1673	210 
1674	341 
1675	122 
1676	19 
1677	248 
1678	8 
1679	188 
1680	3 
1681	13 
1682	375 
1683	176 
1684	338 
1685	41 
1686	230 
1687	19 
1688	341 
1689	360 
1690	50 
1691	363 
1692	150 
1693	55 
1694	87 
1695	237 
1696	321 
1697	238 
1698	363 
1699	329 
1700	15 
1701	177 
1702	354 
1703	192 
1704	311 
1705	189 
1706	250 
1707	101 
1708	202 
1709	228 
1710	86 
1711	286 
1712	67 
1713	309 
1714	234 
1715	278 
1716	179 
1717	89 
1718	21 
1719	292 
1720	234 
1721	316 
1722	232 
1723	256 
1724	199 
1725	18 
1726	183 
1727	30 
1728	65 
1729	73 
1730	2 
1731	204 
1732	346 
1733	375 
1734	150 
1735	268 
1736	116 
1737	57 
1738	151 
1739	316 
1740	311 
1741	55 
1742	50 
1743	312 
1744	139 
1745	312 
1746	173 
1747	272 
1748	361 
1749	214 
1750	278 
1751	341 
1752	340 
1753	306 
1754	368 
1755	341 
1756	309 
1757	101 
1758	30 
1759	166 
1760	3 
1761	129 
1762	341 
1763	218 
1764	73 
1765	151 
1766	294 
1767	34 
1768	47 
1769	47 
1770	110 
1771	16 
1772	97 
1773	268 
1774	154 
1775	41 
1776	250 
1777	171 
1778	178 
1779	274 
1780	30 
1781	122 
1782	240 
1783	309 
1784	170 
1785	311 
1786	158 
1787	175 
1788	232 
1789	324 
1790	260 
1791	174 
1792	311 
1793	76 
1794	149 
1795	120 
1796	95 
1797	71 
1798	286 
1799	300 
1800	90 
1801	86 
1802	188 
1803	5 
1804	301 
1805	275 
1806	195 
1807	2 
1808	21 
1809	120 
1810	87 
1811	279 
1812	213 
1813	306 
1814	284 
1815	242 
1816	188 
1817	285 
1818	335 
1819	328 
1820	109 
1821	178 
1822	298 
1823	209 
1824	252 
1825	363 
1826	357 
1827	180 
1828	21 
1829	239 
1830	372 
1831	320 
1832	67 
1833	338 
1834	224 
1835	349 
1836	82 
1837	222 
1838	54 
1839	336 
1840	14 
1841	120 
1842	359 
1843	48 
1844	313 
1845	30 
1846	50 
1847	372 
1848	363 
1849	283 
1850	24 
1851	54 
1852	317 
1853	228 
1854	203 
1855	294 
1856	73 
1857	311 
1858	39 
1859	183 
1860	324 
1861	373 
1862	179 
1863	252 
1864	192 
1865	46 
1866	66 
1867	192 
1868	162 
1869	331 
1870	161 
1871	250 
1872	1 
1873	145 
1874	53 
1875	260 
1876	96 
1877	161 
1878	299 
1879	202 
1880	135 
1881	331 
1882	238 
1883	50 
1884	21 
1885	30 
1886	21 
1887	59 
1888	69 
1889	342 
1890	228 
1891	46 
1892	1 
1893	73 
1894	32 
1895	74 
1896	94 
1897	31 
1898	310 
1899	23 
1900	86 
1901	342 
1902	341 
1903	53 
1904	135 
1905	312 
1906	113 
1907	229 
1908	67 
1909	9 
1910	50 
1911	102 
1912	211 
1913	27 
1914	102 
1915	89 
1916	137 
1917	35 
1918	44 
1919	328 
1920	108 
1921	77 
1922	130 
1923	304 
1924	91 
1925	150 
1926	166 
1927	59 
1928	315 
1929	20 
1930	340 
1931	44 
1932	70 
1933	173 
1934	71 
1935	202 
1936	325 
1937	89 
1938	279 
1939	319 
1940	185 
1941	282 
1942	54 
1943	229 
1944	179 
1945	240 
1946	19 
1947	149 
1948	248 
1949	290 
1950	170 
1951	211 
1952	86 
1953	66 
1954	71 
1955	238 
1956	97 
1957	221 
1958	229 
1959	168 
1960	338 
1961	89 
1962	329 
1963	354 
1964	240 
1965	110 
1966	48 
1967	44 
1968	275 
1969	110 
1970	62 
1971	1 
1972	312 
1973	28 
1974	341 
1975	305 
1976	214 
1977	199 
1978	363 
1979	323 
1980	227 
1981	77 
1982	77 
1983	110 
1984	180 
1985	7 
1986	196 
1987	1 
1988	165 
1989	73 
1990	199 
1991	234 
1992	1 
1993	305 
1994	260 
1995	62 
1996	1 
1997	9 
1998	188 
1999	2 
2000	345 
2001	23 
2002	338 
2003	263 
2004	67 
2005	80 
2006	367 
2007	294 
2008	37 
2009	185 
2010	20 
2011	335 
2012	30 
2013	269 
2014	82 
2015	236 
2016	78 
2017	214 
2018	263 
2019	23 
2020	104 
2021	306 
2022	214 
2023	89 
2024	182 
2025	174 
2026	41 
2027	35 
2028	334 
2029	195 
2030	232 
2031	342 
2032	47 
2033	235 
2034	228 
2035	174 
2036	324 
2037	35 
2038	282 
2039	30 
2040	193 
2041	214 
2042	292 
2043	16 
2044	86 
2045	32 
2046	216 
2047	67 
2048	359 
2049	178 
2050	256 
2051	325 
2052	189 
2053	278 
2054	108 
2055	272 
2056	331 
2057	76 
2058	34 
2059	53 
2060	44 
2061	37 
2062	227 
2063	24 
2064	229 
2065	214 
2066	195 
2067	208 
2068	209 
2069	188 
2070	41 
2071	48 
2072	127 
2073	66 
2074	30 
2075	361 
2076	207 
2077	369 
2078	141 
2079	208 
2080	334 
2081	20 
2082	173 
2083	375 
2084	54 
2085	178 
2086	289 
2087	142 
2088	112 
2089	14 
2090	260 
2091	192 
2092	279 
2093	122 
2094	59 
2095	56 
2096	203 
2097	65 
2098	164 
2099	353 
2100	56 
2101	36 
2102	161 
2103	43 
2104	47 
2105	55 
2106	21 
2107	309 
2108	325 
2109	109 
2110	250 
2111	17 
2112	68 
2113	80 
2114	331 
2115	22 
2116	189 
2117	344 
2118	192 
2119	54 
2120	334 
2121	117 
2122	173 
2123	8 
2124	311 
2125	361 
2126	30 
2127	30 
2128	178 
2129	83 
2130	213 
2131	38 
2132	247 
2133	324 
2134	353 
2135	176 
2136	361 
2137	44 
2138	75 
2139	359 
2140	127 
2141	353 
2142	233 
2143	23 
2144	166 
2145	327 
2146	55 
2147	17 
2148	285 
2149	229 
2150	180 
2151	344 
2152	121 
2153	335 
2154	51 
2155	213 
2156	184 
2157	106 
2158	234 
2159	102 
2160	300 
2161	325 
2162	250 
2163	135 
2164	256 
2165	97 
2166	292 
2167	173 
2168	105 
2169	283 
2170	127 
2171	57 
2172	21 
2173	147 
2174	309 
2175	30 
2176	375 
2177	317 
2178	184 
2179	227 
2180	256 
2181	128 
2182	199 
2183	312 
2184	180 
2185	250 
2186	337 
2187	317 
2188	26 
2189	192 
2190	10 
2191	248 
2192	317 
2193	160 
2194	151 
2195	36 
2196	99 
2197	334 
2198	306 
2199	1 
2200	309 
2201	148 
2202	309 
2203	180 
2204	151 
2205	170 
2206	170 
2207	294 
2208	268 
2209	238 
2210	35 
2211	71 
2212	129 
2213	71 
2214	221 
2215	331 
2216	278 
2217	339 
2218	75 
2219	21 
2220	116 
2221	44 
2222	334 
2223	54 
2224	249 
2225	59 
2226	153 
2227	21 
2228	20 
2229	28 
2230	204 
2231	275 
2232	227 
2233	178 
2234	103 
2235	317 
2236	29 
2237	2 
2238	33 
2239	236 
2240	216 
2241	371 
2242	332 
2243	7 
2244	170 
2245	35 
2246	173 
2247	9 
2248	298 
2249	305 
2250	338 
2251	30 
2252	120 
2253	161 
2254	199 
2255	342 
2256	151 
2257	19 
2258	306 
2259	44 
2260	372 
2261	189 
2262	224 
2263	338 
2264	9 
2265	340 
2266	101 
2267	213 
2268	87 
2269	248 
2270	32 
2271	55 
2272	331 
2273	59 
2274	56 
2275	324 
2276	224 
2277	267 
2278	19 
2279	279 
2280	22 
2281	9 
2282	175 
2283	160 
2284	14 
2285	35 
2286	67 
2287	97 
2288	217 
2289	188 
2290	208 
2291	306 
2292	50 
2293	311 
2294	268 
2295	148 
2296	8 
2297	214 
2298	192 
2299	9 
2300	21 
2301	294 
2302	51 
2303	261 
2304	43 
2305	292 
2306	67 
2307	19 
2308	256 
2309	363 
2310	213 
2311	240 
2312	55 
2313	267 
2314	375 
2315	71 
2316	260 
2317	97 
2318	201 
2319	260 
2320	54 
2321	41 
2322	325 
2323	102 
2324	9 
2325	150 
2326	90 
2327	310 
2328	138 
2329	139 
2330	36 
2331	313 
2332	147 
2333	34 
2334	182 
2335	101 
2336	278 
2337	188 
2338	326 
2339	323 
2340	214 
2341	331 
2342	354 
2343	156 
2344	1 
2345	310 
2346	199 
2347	19 
2348	20 
2349	192 
2350	188 
2351	120 
2352	357 
2353	59 
2354	283 
2355	338 
2356	192 
2357	267 
2358	363 
2359	166 
2360	338 
2361	283 
2362	17 
2363	136 
2364	324 
2365	227 
2366	363 
2367	201 
2368	188 
2369	22 
2370	103 
2371	68 
2372	274 
2373	211 
2374	229 
2375	30 
2376	309 
2377	324 
2378	9 
2379	23 
2380	148 
2381	172 
2382	129 
2383	342 
2384	26 
2385	372 
2386	82 
2387	214 
2388	102 
2389	181 
2390	1 
2391	54 
2392	304 
2393	95 
2394	331 
2395	50 
2396	375 
2397	166 
2398	67 
2399	343 
2400	171 
2401	54 
2402	28 
2403	20 
2404	42 
2405	327 
2406	180 
2407	339 
2408	304 
2409	19 
2410	173 
2411	323 
2412	342 
2413	239 
2414	58 
2415	350 
2416	242 
2417	151 
2418	76 
2419	292 
2420	162 
2421	82 
2422	325 
2423	151 
2424	96 
2425	199 
2426	353 
2427	174 
2428	50 
2429	1 
2430	89 
2431	197 
2432	260 
2433	338 
2434	325 
2435	335 
2436	128 
2437	310 
2438	228 
2439	334 
2440	324 
2441	154 
2442	67 
2443	225 
2444	99 
2445	348 
2446	94 
2447	270 
2448	361 
2449	238 
2450	362 
2451	87 
2452	270 
2453	360 
2454	82 
2455	328 
2456	357 
2457	51 
2458	103 
2459	67 
2460	375 
2461	362 
2462	250 
2463	372 
2464	206 
2465	73 
2466	331 
2467	308 
2468	155 
2469	332 
2470	112 
2471	221 
2472	317 
2473	202 
2474	19 
2475	2 
2476	199 
2477	14 
2478	82 
2479	245 
2480	132 
2481	35 
2482	30 
2483	2 
2484	221 
2485	370 
2486	204 
2487	272 
2488	109 
2489	25 
2490	230 
2491	311 
2492	45 
2493	375 
2494	301 
2495	338 
2496	206 
2497	278 
2498	17 
2499	155 
